time,player_x,points,lives,stones
1779870701.704,300,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.715,300,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.727,310,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.737,325,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.748,325,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.759,325,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.770,335,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.781,340,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.792,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.802,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.815,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.830,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.841,315,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.852,315,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.866,325,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.876,320,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.890,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.903,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.916,340,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.930,345,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.942,355,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.953,355,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.966,350,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.977,355,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.988,360,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.999,360,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.010,360,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.022,350,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.032,345,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.043,340,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.054,345,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.066,345,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.077,345,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.089,335,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.101,335,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.111,350,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.123,345,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.133,345,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.149,360,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.159,365,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.170,365,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.181,360,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.193,365,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.203,365,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.215,355,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.225,370,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.236,370,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.247,355,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.259,360,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.270,370,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.282,380,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.293,380,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.304,380,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870702.315,215,0,3,
1779870702.325,235,0,3,
1779870702.335,220,0,3,
1779870702.349,225,0,3,
1779870702.365,230,0,3,
1779870702.376,235,0,3,
1779870702.386,240,0,3,
1779870702.397,240,0,3,
1779870702.410,225,0,3,
1779870702.420,225,0,3,
1779870702.432,205,0,3,
1779870702.442,210,0,3,
1779870702.452,190,0,3,
1779870702.465,190,0,3,247:-30
1779870702.476,205,0,3,247:-30
1779870702.490,205,0,3,247:-30
1779870702.502,200,0,3,247:-30
1779870702.514,215,0,3,247:-30
1779870702.524,215,0,3,247:-30
1779870702.536,220,0,3,247:-30
1779870702.550,235,0,3,247:-30
1779870702.561,235,0,3,247:-30
1779870702.573,240,0,3,247:-30
1779870702.584,245,0,3,247:-30
1779870702.595,255,0,3,247:-30
1779870702.606,265,0,3,247:-30;154:-30
1779870702.619,270,0,3,247:-30;154:-30
1779870702.633,280,0,3,247:-30;154:-30
1779870702.644,280,0,3,247:-30;154:-30
1779870702.654,285,0,3,247:-30;154:-30
1779870702.665,290,0,3,247:-30;154:-30
1779870702.677,295,0,3,247:-30;154:-30
1779870702.690,295,0,3,247:-30;154:-30
1779870702.700,305,0,3,247:-30;154:-30
1779870702.712,315,0,3,247:-30;154:-30
1779870702.723,325,0,3,247:-30;154:-30
1779870702.735,335,0,3,247:-30;154:-30
1779870702.749,320,0,3,247:-30;154:-30
1779870702.760,330,0,3,247:-30;154:-30
1779870702.772,335,0,3,247:-30;154:-30
1779870702.789,335,0,3,247:-30;154:-30
1779870702.799,330,0,3,247:-30;154:-30
1779870702.815,330,0,3,247:-30;154:-30
1779870702.832,330,0,3,247:-30;154:-30;204:-30
1779870702.847,335,0,3,247:-30;154:-30;204:-30
1779870702.857,345,0,3,247:-30;154:-30;204:-30
1779870702.869,340,0,3,247:-30;154:-30;204:-30
1779870702.883,345,0,3,247:-30;154:-30;204:-30
1779870702.894,345,0,3,247:-30;154:-30;204:-30
1779870702.908,345,0,3,247:-30;154:-30;204:-30
1779870702.919,350,0,3,247:-30;154:-30;204:-30
1779870702.936,360,0,3,247:-30;154:-30;204:-30
1779870702.951,360,0,3,247:-30;154:-30;204:-30
1779870702.968,360,0,3,247:-30;154:-30;204:-30
1779870702.980,355,0,3,247:-30;154:-30;204:-30
1779870702.995,365,0,3,247:-30;154:-30;204:-30
1779870703.007,360,0,3,247:-30;154:-30;204:-30
1779870703.020,375,0,3,247:-30;154:-30;204:-30
1779870703.034,370,0,3,247:-30;154:-30;204:-30
1779870703.046,375,0,3,247:-30;154:-30;204:-30
1779870703.056,375,0,3,247:-30;154:-30;204:-30
1779870703.069,365,0,3,247:-30;154:-30;204:-30;317:-30
1779870703.082,370,0,3,247:-30;154:-30;204:-30;317:-30
1779870703.094,355,0,3,247:-30;154:-30;204:-30;317:-30
1779870703.106,350,0,3,247:-30;154:-30;204:-30;317:-30
1779870703.117,370,0,3,247:-30;154:-30;204:-30;317:-30
1779870703.127,360,0,3,247:-30;154:-30;204:-30;317:-30
1779870703.139,350,0,3,247:-30;154:-30;204:-30;317:-30
1779870703.149,340,0,3,247:-30;154:-30;204:-30;317:-30
1779870703.159,360,0,3,247:-30;154:-30;204:-30;317:-30
1779870703.170,350,0,3,247:-30;154:-30;204:-30;317:-30
1779870703.182,360,0,3,247:-30;154:-30;204:-30;317:-30
1779870703.192,360,0,3,247:-30;154:-30;204:-30;317:-30
1779870703.203,345,0,3,247:-30;154:-30;204:-30;317:-30
1779870703.216,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.227,360,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.239,355,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.250,365,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.260,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.270,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.290,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.311,360,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.322,355,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.338,355,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.351,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.362,340,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.373,345,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.383,345,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.394,340,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.404,335,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.417,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.428,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30
1779870703.441,340,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30
1779870703.452,345,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30
1779870703.463,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30
1779870703.473,335,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30
1779870703.483,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30
1779870703.495,355,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30
1779870703.505,355,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30
1779870703.516,355,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30
1779870703.527,365,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30
1779870703.538,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30
1779870703.549,340,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30
1779870703.560,335,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30
1779870703.570,345,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30
1779870703.583,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30
1779870703.593,345,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30
1779870703.604,345,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30
1779870703.617,355,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30
1779870703.629,360,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30
1779870703.640,355,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30
1779870703.651,360,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30
1779870703.665,365,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30
1779870703.676,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30
1779870703.687,360,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30
1779870703.700,345,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30
1779870703.711,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30
1779870703.721,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30
1779870703.732,355,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30
1779870703.742,345,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30
1779870703.754,345,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30
1779870703.769,340,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30
1779870703.783,345,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30
1779870703.797,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30
1779870703.811,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30
1779870703.827,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30
1779870703.842,355,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30
1779870703.852,355,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30
1779870703.863,355,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30
1779870703.874,360,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30
1779870703.886,355,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30
1779870703.896,355,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30
1779870703.906,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30
1779870703.916,340,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30
1779870703.927,345,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30
1779870703.937,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30
1779870703.950,350,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30
1779870703.962,330,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30
1779870703.972,325,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30
1779870703.991,320,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30
1779870704.007,310,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30
1779870704.025,315,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30
1779870704.039,310,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30
1779870704.050,300,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30
1779870704.061,305,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30
1779870704.073,300,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30
1779870704.084,295,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30
1779870704.095,305,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30
1779870704.106,300,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30
1779870704.116,315,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30
1779870704.127,310,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30
1779870704.138,310,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30
1779870704.150,310,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30
1779870704.161,315,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30
1779870704.172,310,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30
1779870704.184,305,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30
1779870704.196,310,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30
1779870704.206,305,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30
1779870704.217,305,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30
1779870704.229,300,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30
1779870704.242,290,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30
1779870704.253,280,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30
1779870704.267,275,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30
1779870704.277,270,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30
1779870704.287,275,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30
1779870704.299,265,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30
1779870704.309,275,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30
1779870704.319,280,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30
1779870704.330,265,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30
1779870704.343,260,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30
1779870704.354,255,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30
1779870704.366,265,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30
1779870704.376,255,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30
1779870704.388,260,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30
1779870704.399,270,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30
1779870704.410,270,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30
1779870704.420,265,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30
1779870704.433,260,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30
1779870704.443,260,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30
1779870704.455,270,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30
1779870704.469,250,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30
1779870704.484,250,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30
1779870704.496,250,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30
1779870704.506,235,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30
1779870704.516,230,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30
1779870704.526,210,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30
1779870704.539,210,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30
1779870704.549,205,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30
1779870704.562,215,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30
1779870704.573,215,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30
1779870704.584,210,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30
1779870704.595,205,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30
1779870704.606,215,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30
1779870704.616,225,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30
1779870704.627,240,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30
1779870704.637,250,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30
1779870704.650,255,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30
1779870704.663,250,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30
1779870704.674,250,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30
1779870704.685,255,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30
1779870704.696,265,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30
1779870704.706,265,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30
1779870704.717,255,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30;199:-30
1779870704.728,255,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30;199:-30
1779870704.738,270,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30;199:-30
1779870704.751,260,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30;199:-30
1779870704.762,260,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30;199:-30
1779870704.774,255,0,3,247:-30;154:-30;204:-30;317:-30;360:-30;150:-30;259:-30;175:-30;44:-30;248:-30;187:-30;252:-30;119:-30;199:-30
